date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F,max_temp_f,max_temp_above_avg,min_temp_f,min_temp_above_avg,day_of_year,month,day_of_week,quarter,week_of_year,is_summer,is_winter,is_spring,is_fall,is_summer_vacation,precipitation_inches,is_rainy_day,is_dry_day,max_temp_ma_3,max_temp_ma_7,max_temp_ma_14,max_temp_ma_30,min_temp_ma_3,min_temp_ma_7,min_temp_ma_14,max_temp_ema_7,max_temp_ema_14,max_temp_lag_1,max_temp_lag_2,max_temp_lag_7,min_temp_lag_1,min_temp_lag_2,min_temp_lag_7,max_temp_diff_1,max_temp_diff_7,min_temp_diff_1,min_temp_diff_7,temp_mean,temp_range_ma_7,precipitation_ma_3,precipitation_ma_7,had_precipitation,heavy_precipitation,below_32F,below_20F,max_temp_volatility_7,max_temp_volatility_30,min_temp_volatility_7,max_temp_trend_7,max_temp_trend_14
2020-08-11,0.0,3.22,2.33,0.8900000000000001,0,0,0,0,37.796,True,36.194,True,224,8,1,3,33,1,0,0,0,1,0.0,0,1,3.22,3.0614285714285714,3.0990909090909096,3.0990909090909096,2.2966666666666664,2.1914285714285713,2.247272727272727,3.1277709833098384,3.1040627428073995,3.3299999999999996,3.1100000000000003,2.83,2.3899999999999997,2.17,2.2199999999999998,-0.10999999999999943,0.3900000000000001,-0.05999999999999961,0.11000000000000032,2.7750000000000004,0.87,0.0,0.5342857142857144,0,0,0,0,0.18243067828891163,0.19897007541108,0.1297983784475716,0.055357142857142896,
2020-08-12,3.66,3.3899999999999997,2.2199999999999998,1.17,0,0,0,0,38.102,True,35.996,True,225,8,2,3,33,1,0,0,0,1,0.14409448818897638,0,0,3.313333333333333,3.1014285714285714,3.123333333333333,3.123333333333333,2.313333333333333,2.1914285714285713,2.2449999999999997,3.195472783539105,3.1505320347215164,3.22,3.3299999999999996,3.1100000000000003,2.33,2.3899999999999997,2.2199999999999998,0.16999999999999948,0.27999999999999936,-0.11000000000000032,0.0,2.8049999999999997,0.9099999999999999,1.22,1.0571428571428572,1,0,0,0,0.2213917019996135,0.20746668224663012,0.1297983784475716,0.09750000000000004,
2020-08-13,0.13,2.7199999999999998,2.2800000000000002,0.4399999999999995,0,0,0,0,36.896,True,36.104,True,226,8,3,3,33,1,0,0,0,1,0.005118110236220473,0,0,3.11,3.0857142857142854,3.0923076923076924,3.0923076923076924,2.276666666666667,2.2157142857142857,2.2476923076923074,3.073711881763775,3.0825477636734755,3.3899999999999997,3.22,2.83,2.2199999999999998,2.33,2.1100000000000003,-0.6699999999999999,-0.11000000000000032,0.0600000000000005,0.16999999999999993,2.5,0.87,1.2633333333333334,0.9157142857142857,1,0,0,0,0.2463640357179555,0.22796760903521082,0.12791366135759208,0.017857142857143068,
2020-08-14,0.0,3.0,2.2800000000000002,0.7199999999999998,0,0,0,0,37.4,True,36.104,True,227,8,4,3,33,1,0,0,0,1,0.0,0,1,3.0366666666666666,3.1014285714285714,3.085714285714286,3.085714285714286,2.2600000000000002,2.2471428571428573,2.25,3.054949606069902,3.069825486561523,2.7199999999999998,3.3899999999999997,2.8899999999999997,2.2800000000000002,2.2199999999999998,2.06,0.28000000000000025,0.11000000000000032,0.0,0.2200000000000002,2.64,0.8542857142857141,1.2633333333333334,0.5414285714285715,0,0,0,0,0.23504812070641834,0.2204092098352965,0.10889050857233996,-0.019285714285714295,-0.008747252747252913
2020-08-15,0.0,2.7800000000000002,2.17,0.6100000000000003,0,0,0,0,37.004,True,35.906,True,228,8,5,3,33,1,0,0,0,1,0.0,0,1,2.8333333333333335,3.0785714285714287,3.0542857142857143,3.0653333333333332,2.2433333333333336,2.262857142857143,2.242142857142857,2.9852811934365615,3.026067126004843,3.0,2.7199999999999998,2.94,2.2800000000000002,2.2800000000000002,2.06,-0.21999999999999975,-0.1599999999999997,-0.11000000000000032,0.10999999999999988,2.475,0.8157142857142858,0.043333333333333335,0.5414285714285715,0,0,0,0,0.2598351125507976,0.22658541961245512,0.0819988385515887,-0.0767857142857141,-0.013054945054945196
2020-08-16,1.6,2.33,1.94,0.3900000000000001,0,0,0,0,36.194,True,35.492,True,229,8,6,3,33,1,0,0,0,1,0.06299212598425198,0,0,2.703333333333333,2.967142857142857,2.9785714285714286,3.019375,2.1300000000000003,2.23,2.2064285714285714,2.8198023677006243,2.9227962576518,2.7800000000000002,3.0,3.1100000000000003,2.17,2.2800000000000002,2.17,-0.4500000000000002,-0.7800000000000002,-0.22999999999999998,-0.22999999999999998,2.135,0.737142857142857,0.5333333333333333,0.7700000000000001,1,0,0,0,0.3824358022690119,0.2858547125143587,0.14628738838327787,-0.15249999999999972,-0.022681318681318743
2020-08-17,0.0,2.83,1.72,1.11,0,0,0,0,37.094,True,35.096000000000004,True,230,8,0,3,34,1,0,0,0,1,0.0,0,1,2.6466666666666665,2.8957142857142855,2.950714285714286,3.008235294117647,1.9433333333333334,2.1342857142857143,2.155,2.8223710846844265,2.909232554664698,2.33,2.7800000000000002,3.3299999999999996,1.94,2.17,2.3899999999999997,0.5,-0.49999999999999956,-0.21999999999999997,-0.6699999999999997,2.275,0.7614285714285715,0.5333333333333333,0.7700000000000001,0,0,0,0,0.34856167043327935,0.28056272235717733,0.22314846648641368,-0.11535714285714278,-0.018967032967033153
2020-08-18,0.0,2.8899999999999997,1.94,0.9499999999999997,0,0,0,0,37.202,True,35.492,True,231,8,1,3,34,1,0,0,0,1,0.0,0,1,2.6833333333333336,2.8485714285714288,2.9550000000000005,3.001666666666667,1.8666666666666665,2.0785714285714283,2.1350000000000002,2.839374171990589,2.9064570185943297,2.83,2.33,3.22,1.72,1.94,2.33,0.05999999999999961,-0.3300000000000005,0.21999999999999997,-0.3900000000000001,2.415,0.7699999999999998,0.5333333333333333,0.7700000000000001,0,0,0,0,0.3184037568574723,0.2736087803888654,0.21466474414992406,-0.06964285714285721,-0.02468131868131865
2020-08-19,0.03,2.7199999999999998,2.1100000000000003,0.6099999999999994,0,0,0,0,36.896,True,35.798,True,232,8,2,3,34,1,0,0,0,1,0.0011811023622047244,0,0,2.813333333333333,2.7528571428571427,2.927142857142857,2.986842105263158,1.9233333333333331,2.062857142857143,2.1271428571428572,2.8094039062401945,2.8798408474508315,2.8899999999999997,2.83,3.3899999999999997,1.94,1.72,2.2199999999999998,-0.16999999999999993,-0.6699999999999999,0.17000000000000037,-0.10999999999999943,2.415,0.6899999999999997,0.01,0.25142857142857145,1,0,0,0,0.2111645713430079,0.27363911009411546,0.2064553451083539,-0.006071428571428543,-0.026285714285714357
2020-08-20,0.0,2.7800000000000002,1.78,1.0000000000000002,0,0,0,0,37.004,True,35.204,True,233,8,3,3,34,1,0,0,0,1,0.0,0,1,2.796666666666667,2.7614285714285716,2.9235714285714285,2.9765,1.9433333333333334,1.9914285714285713,2.1035714285714286,2.8020295440146143,2.86572178226011,2.7199999999999998,2.8899999999999997,2.7199999999999998,2.1100000000000003,1.94,2.2800000000000002,0.0600000000000005,0.0600000000000005,-0.3300000000000003,-0.5000000000000002,2.2800000000000002,0.7699999999999998,0.01,0.23285714285714285,0,0,0,0,0.21082603977597056,0.2703268002758299,0.2052988530109678,-0.007857142857142705,-0.033692307692307764
2020-08-21,0.0,2.94,2.0,0.94,0,0,0,0,37.292,True,35.6,True,234,8,4,3,34,1,0,0,0,1,0.0,0,1,2.813333333333333,2.7528571428571427,2.927142857142857,2.9747619047619045,1.9633333333333332,1.9514285714285715,2.099285714285714,2.8366043911369463,2.876141672234722,2.7800000000000002,2.7199999999999998,3.0,1.78,2.1100000000000003,2.2800000000000002,0.1599999999999997,-0.06000000000000005,0.21999999999999997,-0.28000000000000025,2.4699999999999998,0.8014285714285715,0.01,0.23285714285714285,0,0,0,0,0.20047562492850912,0.2636023339733366,0.16252472339396729,0.04535714285714286,-0.03432967032967032
2020-08-22,0.0,3.06,2.33,0.73,0,0,0,0,37.508,True,36.194,True,235,8,5,3,34,1,0,0,0,1,0.0,0,1,2.926666666666667,2.792857142857143,2.935714285714286,2.9786363636363635,2.0366666666666666,1.9742857142857144,2.1185714285714283,2.8925530950264395,2.9017556880708977,2.94,2.7800000000000002,2.7800000000000002,2.0,1.78,2.17,0.1200000000000001,0.2799999999999998,0.33000000000000007,0.16000000000000014,2.6950000000000003,0.8185714285714286,0.0,0.23285714285714285,0,0,0,0,0.23221500710292076,0.25789062751014385,0.20427572403144562,0.08214285714285724,-0.030109890109890146
2020-08-23,0.27999999999999997,2.8899999999999997,2.2800000000000002,0.6099999999999994,0,0,0,0,37.202,True,36.104,True,236,8,6,3,34,1,0,0,0,1,0.011023622047244094,0,0,2.963333333333333,2.8728571428571428,2.9200000000000004,2.9747826086956524,2.203333333333333,2.0228571428571427,2.1264285714285713,2.891913966208121,2.9001276939134333,3.06,2.94,2.33,2.33,2.0,1.94,-0.17000000000000037,0.5599999999999996,-0.04999999999999982,0.3400000000000003,2.585,0.8499999999999999,0.09333333333333332,0.04428571428571425,1,0,0,0,0.11101265479128676,0.25263825315363814,0.23314618344966062,0.02642857142857141,-0.025670329670329763
2020-08-24,0.0,3.28,2.1100000000000003,1.1699999999999995,0,0,0,0,37.903999999999996,True,35.798,True,237,8,0,3,35,1,0,0,0,1,0.0,0,1,3.0766666666666667,2.937142857142857,2.9164285714285714,2.9875000000000003,2.2399999999999998,2.0785714285714287,2.1064285714285718,2.9890329229701904,2.9524649007737342,2.8899999999999997,3.06,2.83,2.2800000000000002,2.33,1.72,0.3900000000000001,0.44999999999999973,-0.16999999999999993,0.39000000000000035,2.6950000000000003,0.8585714285714283,0.09333333333333332,0.04428571428571425,0,0,0,0,0.18661138637234675,0.2548187761834912,0.19160972238977247,0.06392857142857138,-0.0018681318681319644
2020-08-25,0.0,3.28,2.3899999999999997,0.8900000000000001,0,0,0,0,37.903999999999996,True,36.302,True,238,8,1,3,35,1,0,0,0,1,0.0,0,1,3.15,2.992857142857143,2.9207142857142854,2.9992,2.26,2.142857142857143,2.1107142857142858,3.0618294747964967,2.997391722208811,3.28,2.8899999999999997,2.8899999999999997,2.1100000000000003,2.2800000000000002,1.94,0.0,0.3900000000000001,0.27999999999999936,0.44999999999999973,2.835,0.8499999999999999,0.09333333333333332,0.04428571428571425,0,0,0,0,0.2245524649693456,0.25622125855075595,0.21179504917996253,0.09392857142857153,0.018527472527472492
2020-08-26,0.0,2.83,1.94,0.8900000000000001,0,0,0,0,37.094,True,35.492,True,239,8,2,3,35,1,0,0,0,1,0.0,0,1,3.1300000000000003,3.0085714285714285,2.8807142857142862,2.992692307692308,2.1466666666666665,2.1185714285714288,2.0907142857142857,3.003839376045282,2.974518870594922,3.28,3.28,2.7199999999999998,2.3899999999999997,2.1100000000000003,2.1100000000000003,-0.44999999999999973,0.11000000000000032,-0.44999999999999973,-0.17000000000000037,2.385,0.8899999999999999,0.0,0.03999999999999996,0,0,0,0,0.2052988530109671,0.25322808204948666,0.22549416632724442,0.03750000000000011,0.03140659340659338
2020-08-27,0.0,3.3899999999999997,2.33,1.0599999999999996,0,0,0,0,38.102,True,36.194,True,240,8,3,3,35,1,0,0,0,1,0.0,0,1,3.1666666666666665,3.0957142857142856,2.928571428571428,3.0074074074074075,2.2199999999999993,2.197142857142857,2.0942857142857143,3.100420415337944,3.0311040614799807,2.83,3.28,2.7800000000000002,1.94,2.3899999999999997,1.78,0.5599999999999996,0.6099999999999994,0.3900000000000001,0.55,2.86,0.8985714285714284,0.0,0.03999999999999996,0,0,0,0,0.22097187927103049,0.25981639364089093,0.17885881636216877,0.045714285714285936,0.0406593406593406
2020-08-28,1.3199999999999998,3.22,2.2199999999999998,1.0000000000000004,0,0,0,0,37.796,True,35.996,True,241,8,4,3,35,1,0,0,0,1,0.05196850393700787,0,0,3.146666666666667,3.1357142857142857,2.9442857142857144,3.015,2.1633333333333327,2.2285714285714286,2.0900000000000003,3.1303248055274677,3.0567568384711787,3.3899999999999997,2.83,2.94,2.33,1.94,2.0,-0.16999999999999948,0.28000000000000025,-0.11000000000000032,0.21999999999999975,2.7199999999999998,0.9071428571428571,0.43999999999999995,0.2285714285714285,1,0,0,0,0.21329612770802348,0.2581056344183879,0.15635734407957563,0.03678571428571424,0.051340659340659275
2020-08-29,0.3,2.7199999999999998,2.2199999999999998,0.5,0,0,0,0,36.896,True,35.996,True,242,8,5,3,35,1,0,0,0,1,0.011811023622047244,0,0,3.11,3.087142857142857,2.9400000000000004,3.0048275862068965,2.2566666666666664,2.212857142857143,2.093571428571429,3.027719172774454,3.011136697447312,3.22,3.3899999999999997,3.06,2.2199999999999998,2.33,2.33,-0.5000000000000004,-0.3400000000000003,0.0,-0.11000000000000032,2.4699999999999998,0.8742857142857142,0.5399999999999999,0.2714285714285714,1,0,0,0,0.2656886828422989,0.25930705309198826,0.14985707476506616,-0.01857142857142861,0.039516483516483396
2020-08-30,0.0,2.67,1.83,0.8399999999999999,0,0,0,0,36.806,True,35.294,True,243,8,6,3,35,1,0,0,0,1,0.0,0,1,2.8699999999999997,3.0557142857142856,2.9642857142857144,2.993666666666667,2.09,2.1485714285714286,2.085714285714286,2.9382734061688836,2.9650217111252353,2.7199999999999998,3.22,2.8899999999999997,2.2199999999999998,2.2199999999999998,2.2800000000000002,-0.04999999999999982,-0.21999999999999975,-0.3899999999999997,-0.4500000000000002,2.25,0.9071428571428571,0.5399999999999999,0.23142857142857137,0,0,0,0,0.30325221311954886,0.2620276812612103,0.2032591589923701,-0.09142857142857126,0.011692307692307568
2020-08-31,0.05,2.5,1.72,0.78,0,0,0,0,36.5,True,35.096000000000004,True,244,8,0,3,36,1,0,0,0,1,0.0019685039370078744,0,0,2.63,2.9442857142857144,2.940714285714286,2.969666666666667,1.923333333333333,2.0928571428571425,2.085714285714286,2.828690377451926,2.9022757965813084,2.67,2.7199999999999998,3.28,1.83,2.2199999999999998,2.1100000000000003,-0.16999999999999993,-0.7799999999999998,-0.1100000000000001,-0.39000000000000035,2.11,0.8514285714285714,0.11666666666666665,0.23857142857142852,1,0,0,0,0.34722025396267503,0.2733127970978879,0.26087763962659366,-0.1189285714285713,-0.006000000000000033
2020-10-02,0.1,2.06,1.28,0.78,0,0,0,0,35.708,True,34.304,True,276,10,4,4,40,0,0,0,1,0,0.003937007874015749,0,0,2.41,2.7699999999999996,2.8814285714285712,2.9253333333333336,1.6099999999999997,1.9342857142857142,2.0385714285714287,2.636498476946335,2.7888078552496816,2.5,2.67,3.28,1.72,1.83,2.3899999999999997,-0.43999999999999995,-1.2199999999999998,-0.43999999999999995,-1.1099999999999997,1.67,0.8357142857142857,0.05000000000000001,0.25285714285714284,1,0,0,0,0.44347115652166924,0.30839666948124844,0.36623567743813806,-0.16571428571428554,-0.0328351648351649
2020-10-03,0.0,1.89,1.0,0.8899999999999999,0,0,0,0,35.402,False,33.8,True,277,10,5,4,40,0,0,0,1,0,0.0,0,1,2.15,2.6357142857142857,2.822142857142857,2.8810000000000002,1.333333333333333,1.8,1.9592857142857143,2.449859796478611,2.6678913218742664,2.06,2.5,2.83,1.28,1.72,1.94,-0.17000000000000015,-0.9400000000000002,-0.28,-0.94,1.4449999999999998,0.8357142857142856,0.05000000000000001,0.2528571428571428,0,0,0,0,0.5514483095406483,0.35643203153399133,0.5084945099670867,-0.25142857142857133,-0.06648351648351646
2020-10-04,0.03,2.17,0.89,1.2799999999999998,0,0,0,0,35.906,True,33.602,False,278,10,6,4,40,0,0,0,1,0,0.0011811023622047244,0,0,2.04,2.4614285714285713,2.7785714285714285,2.859,1.0566666666666664,1.594285714285714,1.8957142857142857,2.379890893801834,2.6009901027067395,1.89,2.06,3.3899999999999997,1.0,1.28,2.33,0.28,-1.2199999999999998,-0.10999999999999999,-1.44,1.53,0.8671428571428572,0.043333333333333335,0.25714285714285706,1,0,0,0,0.4582367863680887,0.3793219904168397,0.5480832401152579,-0.1935714285714284,-0.08650549450549462
2020-10-05,0.0,2.1100000000000003,1.1099999999999999,1.0000000000000004,0,0,0,0,35.798,True,33.998,True,279,10,0,4,41,0,0,0,1,0,0.0,0,1,2.056666666666667,2.302857142857143,2.7192857142857143,2.825666666666667,0.9999999999999997,1.4357142857142857,1.832142857142857,2.3124153108463505,2.535084458530447,2.17,1.89,3.22,0.89,1.0,2.2199999999999998,-0.05999999999999961,-1.1099999999999999,0.21999999999999986,-1.1099999999999999,1.61,0.8671428571428572,0.01,0.06857142857142853,0,0,0,0,0.32453629923910005,0.3998851846712255,0.49486891001076233,-0.12285714285714293,-0.10028571428571442
2020-10-06,0.0,2.17,1.06,1.1099999999999999,0,0,0,0,35.906,True,33.908,True,280,10,1,4,41,0,0,0,1,0,0.0,0,1,2.15,2.224285714285714,2.6557142857142857,2.8036666666666665,1.0199999999999998,1.27,1.7414285714285715,2.2768103514747335,2.486123046242402,2.1100000000000003,2.17,2.7199999999999998,1.1099999999999999,0.89,2.2199999999999998,0.05999999999999961,-0.5499999999999998,-0.04999999999999982,-1.1599999999999997,1.615,0.9542857142857144,0.01,0.025714285714285683,0,0,0,0,0.26844348522902567,0.41740977413116453,0.3658779395736631,-0.07749999999999993,-0.10474725274725276
2020-10-07,0.0,2.6100000000000003,1.44,1.1700000000000004,0,0,0,0,36.698,True,34.592,True,281,10,2,4,41,0,0,0,1,0,0.0,0,1,2.296666666666667,2.2157142857142857,2.6357142857142857,2.7943333333333333,1.203333333333333,1.2142857142857142,1.6814285714285713,2.3601097492830587,2.5027232727315476,2.17,2.1100000000000003,2.67,1.06,1.1099999999999999,1.83,0.4400000000000004,-0.05999999999999961,0.3799999999999999,-0.3900000000000001,2.0250000000000004,1.0014285714285713,0.0,0.025714285714285683,0,0,0,0,0.2523131085811956,0.41854166630908035,0.2877416168982871,0.02750000000000012,-0.09832967032967031
2020-10-08,0.0,2.0,1.06,0.94,0,0,0,0,35.6,True,33.908,True,282,10,3,4,41,0,0,0,1,0,0.0,0,1,2.2600000000000002,2.1442857142857146,2.5442857142857145,2.7629999999999995,1.1866666666666663,1.1199999999999999,1.6064285714285715,2.270080702389357,2.435400723919184,2.6100000000000003,2.17,2.5,1.44,1.06,1.72,-0.6100000000000003,-0.5,-0.3799999999999999,-0.6599999999999999,1.53,1.0242857142857145,0.0,0.01857142857142854,0,0,0,0,0.22802464361388589,0.44180000156101207,0.1837570860311772,0.04500000000000002,-0.09525274725274728
2020-10-09,0.0,2.2199999999999998,0.89,1.3299999999999996,0,0,0,0,35.996,True,33.602,False,283,10,4,4,41,0,0,0,1,0,0.0,0,1,2.276666666666667,2.1671428571428573,2.468571428571429,2.7333333333333334,1.1299999999999997,1.0642857142857143,1.4992857142857143,2.2575603589094837,2.406571970448914,2.0,2.6100000000000003,2.06,1.06,1.44,1.28,0.21999999999999975,0.1599999999999997,-0.17000000000000004,-0.39,1.555,1.1028571428571428,0.0,0.004285714285714254,0,0,0,0,0.2261794483527281,0.44753989098513713,0.18626657804136806,0.04107142857142871,-0.08026373626373626
2020-10-10,0.0,2.33,1.44,0.8900000000000001,0,0,0,0,36.194,True,34.592,True,284,10,5,4,41,0,0,0,1,0,0.0,0,1,2.183333333333333,2.23,2.432857142857143,2.7,1.1299999999999997,1.127142857142857,1.4635714285714285,2.2756704513077994,2.3963289153673912,2.2199999999999998,2.0,1.89,0.89,1.06,1.0,0.11000000000000032,0.44000000000000017,0.5499999999999999,0.43999999999999995,1.885,1.102857142857143,0.0,0.004285714285714254,0,0,0,0,0.19536291016123844,0.43872071078188846,0.23005175401159692,0.018928571428571406,-0.07230769230769228
2020-10-11,0.22999999999999998,2.06,1.5,0.56,0,0,0,0,35.708,True,34.7,True,285,10,6,4,41,0,0,0,1,0,0.00905511811023622,0,0,2.203333333333333,2.2142857142857144,2.3378571428571426,2.661333333333333,1.2766666666666664,1.2142857142857142,1.4042857142857144,2.2217524318074835,2.3513577477957757,2.33,2.2199999999999998,2.17,1.44,0.89,0.89,-0.27,-0.10999999999999988,0.06000000000000005,0.61,1.78,1.0,0.07666666666666666,0.03285714285714282,1,0,0,0,0.20517124090680833,0.4424129240904911,0.24054501608203668,-0.007857142857142705,-0.05140659340659348
2020-10-12,1.85,1.5,1.22,0.28,0,0,0,0,34.7,False,34.196,True,286,10,0,4,42,0,0,0,1,0,0.07283464566929135,0,0,1.9633333333333336,2.1271428571428572,2.2150000000000003,2.598333333333333,1.3866666666666665,1.2300000000000002,1.332857142857143,2.041313303142289,2.2375641877313655,2.06,2.33,2.1100000000000003,1.5,1.44,1.1099999999999999,-0.56,-0.6100000000000003,-0.28,0.1100000000000001,1.3599999999999999,0.8971428571428571,0.6933333333333334,0.29714285714285715,1,0,0,0,0.34125817624951416,0.46885100444364614,0.23614967005411874,-0.09928571428571416,-0.04626373626373634
2020-10-13,0.03,1.83,1.28,0.55,0,0,0,0,35.294,False,34.304,True,287,10,1,4,42,0,0,0,1,0,0.0011811023622047244,0,0,1.7966666666666669,2.0785714285714287,2.1514285714285712,2.5686666666666667,1.333333333333333,1.2614285714285713,1.2657142857142856,1.988484753225156,2.1831064985243773,1.5,2.06,2.17,1.22,1.5,1.06,0.33000000000000007,-0.33999999999999986,0.06000000000000005,0.21999999999999997,1.5550000000000002,0.8171428571428571,0.7033333333333333,0.30142857142857143,1,0,0,0,0.35793055990553163,0.4886274466392521,0.22408544288794865,-0.12499999999999993,-0.04061538461538461
