date,max_temp,min_temp,precipitation,max_temp_f,max_temp_above_avg,min_temp_f,min_temp_above_avg,day_of_year,month,day_of_week,quarter,week_of_year,is_summer,is_winter,is_spring,is_fall,is_summer_vacation,precipitation_inches,is_rainy_day,is_dry_day,max_temp_ma_3,max_temp_ma_7,max_temp_ma_14,max_temp_ma_30,min_temp_ma_3,min_temp_ma_7,min_temp_ma_14,max_temp_ema_7,max_temp_ema_14,max_temp_lag_1,max_temp_lag_2,max_temp_lag_7,min_temp_lag_1,min_temp_lag_2,min_temp_lag_7,max_temp_diff_1,max_temp_diff_7,min_temp_diff_1,min_temp_diff_7,temp_range,temp_mean,temp_range_ma_7,precipitation_ma_3,precipitation_ma_7,had_precipitation,heavy_precipitation,above_80F,above_90F,above_95F,above_98F,below_32F,below_20F,max_temp_volatility_7,max_temp_volatility_30,min_temp_volatility_7,max_temp_trend_7,max_temp_trend_14,target_high_temp_yes,target_low_temp_yes
2020-08-14,3.0,2.28,0.0,37.4,True,36.104,True,227,8,4,3,33,1,0,0,0,1,0.0,0,1,3.0366666666666666,3.1014285714285714,3.085714285714286,3.085714285714286,2.2600000000000002,2.247142857142857,2.25,3.054949606069902,3.069825486561523,2.72,3.3899999999999997,2.8899999999999997,2.28,2.22,2.06,0.2799999999999998,0.11000000000000032,0.0,0.21999999999999975,0.7200000000000002,2.6399999999999997,0.8542857142857143,1.2633333333333334,0.5414285714285715,0,0,0,0,0,0,0,0,0.23504812070641823,0.22040920983529644,0.10889050857234,-0.019285714285714295,-0.008747252747252913,1,1
2020-08-15,2.78,2.17,0.0,37.004,True,35.906,True,228,8,5,3,33,1,0,0,0,1,0.0,0,1,2.8333333333333335,3.0785714285714287,3.0542857142857143,3.0653333333333332,2.243333333333333,2.262857142857143,2.242142857142857,2.9852811934365615,3.026067126004843,3.0,2.72,2.94,2.28,2.28,2.06,-0.2200000000000002,-0.16000000000000014,-0.10999999999999988,0.10999999999999988,0.6099999999999999,2.4749999999999996,0.8157142857142858,0.043333333333333335,0.5414285714285715,0,0,0,0,0,0,0,0,0.2598351125507976,0.22658541961245507,0.08199883855158875,-0.0767857142857141,-0.013054945054945196,1,1
2020-08-16,2.33,1.94,1.6,36.194,True,35.492,True,229,8,6,3,33,1,0,0,0,1,0.06299212598425198,0,0,2.703333333333333,2.967142857142857,2.9785714285714286,3.019375,2.1299999999999994,2.23,2.2064285714285714,2.8198023677006243,2.9227962576518,2.78,3.0,3.1100000000000003,2.17,2.28,2.17,-0.44999999999999973,-0.7800000000000002,-0.22999999999999998,-0.22999999999999998,0.3900000000000001,2.135,0.7371428571428572,0.5333333333333333,0.7700000000000001,1,0,0,0,0,0,0,0,0.3824358022690119,0.2858547125143586,0.1462873883832779,-0.15249999999999972,-0.022681318681318743,0,1
2020-08-17,2.83,1.72,0.0,37.094,True,35.096000000000004,True,230,8,0,3,34,1,0,0,0,1,0.0,0,1,2.6466666666666665,2.8957142857142855,2.950714285714286,3.008235294117647,1.9433333333333334,2.1342857142857143,2.155,2.8223710846844265,2.909232554664698,2.33,2.78,3.3299999999999996,1.94,2.17,2.3899999999999997,0.5,-0.49999999999999956,-0.21999999999999997,-0.6699999999999997,1.11,2.275,0.7614285714285716,0.5333333333333333,0.7700000000000001,0,0,0,0,0,0,0,0,0.34856167043327935,0.2805627223571773,0.22314846648641368,-0.11535714285714278,-0.018967032967032997,1,0
2020-08-18,2.8899999999999997,1.94,0.0,37.202,True,35.492,True,231,8,1,3,34,1,0,0,0,1,0.0,0,1,2.6833333333333336,2.8485714285714288,2.9550000000000005,3.001666666666667,1.8666666666666665,2.0785714285714283,2.1350000000000002,2.839374171990589,2.9064570185943297,2.83,2.33,3.22,1.72,1.94,2.33,0.05999999999999961,-0.3300000000000005,0.21999999999999997,-0.3900000000000001,0.9499999999999997,2.415,0.7699999999999999,0.5333333333333333,0.7700000000000001,0,0,0,0,0,0,0,0,0.3184037568574723,0.2736087803888653,0.2146647441499241,-0.06964285714285721,-0.02468131868131865,1,1
2020-08-19,2.72,2.1100000000000003,0.03,36.896,True,35.798,True,232,8,2,3,34,1,0,0,0,1,0.0011811023622047244,0,0,2.813333333333334,2.7528571428571427,2.927142857142857,2.986842105263158,1.9233333333333331,2.0628571428571427,2.127142857142857,2.8094039062401945,2.879840847450832,2.8899999999999997,2.83,3.3899999999999997,1.94,1.72,2.22,-0.16999999999999948,-0.6699999999999995,0.17000000000000037,-0.10999999999999988,0.6099999999999999,2.415,0.6900000000000002,0.01,0.25142857142857145,1,0,0,0,0,0,0,0,0.21116457134300787,0.27363911009411535,0.20645534510835384,-0.006071428571428497,-0.026285714285714357,1,0
2020-08-20,2.78,1.78,0.0,37.004,True,35.204,True,233,8,3,3,34,1,0,0,0,1,0.0,0,1,2.796666666666667,2.7614285714285716,2.9235714285714285,2.9765,1.9433333333333334,1.9914285714285713,2.1035714285714286,2.8020295440146143,2.86572178226011,2.72,2.8899999999999997,2.72,2.1100000000000003,1.94,2.28,0.05999999999999961,0.05999999999999961,-0.3300000000000003,-0.4999999999999998,0.9999999999999998,2.28,0.7700000000000001,0.01,0.23285714285714285,0,0,0,0,0,0,0,0,0.21082603977597056,0.27032680027582984,0.20529885301096787,-0.007857142857142705,-0.033692307692307605,0,1
2020-08-21,2.94,2.0,0.0,37.292,True,35.6,True,234,8,4,3,34,1,0,0,0,1,0.0,0,1,2.813333333333333,2.7528571428571427,2.927142857142857,2.9747619047619045,1.9633333333333332,1.9514285714285715,2.099285714285714,2.8366043911369463,2.876141672234722,2.78,2.72,3.0,1.78,2.1100000000000003,2.28,0.16000000000000014,-0.06000000000000005,0.21999999999999997,-0.2799999999999998,0.94,2.4699999999999998,0.8014285714285714,0.01,0.23285714285714285,0,0,0,0,0,0,0,0,0.20047562492850912,0.26360233397333654,0.16252472339396748,0.04535714285714296,-0.03432967032967032,1,0
2020-08-22,3.06,2.33,0.0,37.508,True,36.194,True,235,8,5,3,34,1,0,0,0,1,0.0,0,1,2.9266666666666663,2.792857142857143,2.935714285714286,2.9786363636363635,2.0366666666666666,1.9742857142857144,2.1185714285714283,2.8925530950264395,2.9017556880708977,2.94,2.78,2.78,2.0,1.78,2.17,0.1200000000000001,0.28000000000000025,0.33000000000000007,0.16000000000000014,0.73,2.6950000000000003,0.8185714285714286,0.0,0.23285714285714285,0,0,0,0,0,0,0,0,0.23221500710292095,0.2578906275101438,0.20427572403144578,0.0821428571428572,-0.030109890109890146,0,1
2020-08-23,2.8899999999999997,2.28,0.2799999999999999,37.202,True,36.104,True,236,8,6,3,34,1,0,0,0,1,0.011023622047244093,0,0,2.9633333333333334,2.8728571428571428,2.9200000000000004,2.9747826086956524,2.203333333333333,2.0228571428571427,2.1264285714285713,2.891913966208121,2.9001276939134333,3.06,2.94,2.33,2.33,2.0,1.94,-0.17000000000000037,0.5599999999999996,-0.050000000000000266,0.33999999999999986,0.6099999999999999,2.585,0.8499999999999999,0.09333333333333331,0.04428571428571425,1,0,0,0,0,0,0,0,0.11101265479128798,0.2526382531536381,0.23314618344966073,0.02642857142857141,-0.025670329670329763,1,0
2020-08-24,3.28,2.1100000000000003,0.0,37.903999999999996,True,35.798,True,237,8,0,3,35,1,0,0,0,1,0.0,0,1,3.0766666666666667,2.937142857142857,2.9164285714285714,2.9875000000000003,2.2399999999999998,2.0785714285714287,2.1064285714285713,2.9890329229701904,2.9524649007737342,2.8899999999999997,3.06,2.83,2.28,2.33,1.72,0.3900000000000001,0.44999999999999973,-0.16999999999999948,0.39000000000000035,1.1699999999999995,2.6950000000000003,0.8585714285714283,0.09333333333333331,0.04428571428571425,0,0,0,0,0,0,0,0,0.18661138637234792,0.25481877618349114,0.19160972238977272,0.06392857142857138,-0.0018681318681319644,1,0
2020-08-25,3.28,2.3899999999999997,0.0,37.903999999999996,True,36.302,True,238,8,1,3,35,1,0,0,0,1,0.0,0,1,3.15,2.992857142857143,2.9207142857142854,2.9992,2.26,2.142857142857143,2.1107142857142858,3.0618294747964967,2.997391722208811,3.28,2.8899999999999997,2.8899999999999997,2.1100000000000003,2.28,1.94,0.0,0.3900000000000001,0.27999999999999936,0.44999999999999973,0.8900000000000001,2.835,0.8499999999999999,0.09333333333333331,0.04428571428571425,0,0,0,0,0,0,0,0,0.22455246496934675,0.2562212585507559,0.2117950491799629,0.09392857142857139,0.018527472527472492,1,0
2020-08-26,2.83,1.94,0.0,37.094,True,35.492,True,239,8,2,3,35,1,0,0,0,1,0.0,0,1,3.1300000000000003,3.0085714285714285,2.8807142857142862,2.992692307692308,2.1466666666666665,2.1185714285714288,2.0907142857142857,3.003839376045282,2.974518870594922,3.28,3.28,2.72,2.3899999999999997,2.1100000000000003,2.1100000000000003,-0.44999999999999973,0.10999999999999988,-0.44999999999999973,-0.17000000000000037,0.8900000000000001,2.385,0.8899999999999998,0.0,0.03999999999999996,0,0,0,0,0,0,0,0,0.20529885301096848,0.2532280820494866,0.22549416632724473,0.0375000000000002,0.03140659340659332,1,0
2020-08-27,3.3899999999999997,2.33,0.0,38.102,True,36.194,True,240,8,3,3,35,1,0,0,0,1,0.0,0,1,3.1666666666666665,3.0957142857142856,2.928571428571428,3.0074074074074075,2.2199999999999993,2.197142857142857,2.0942857142857143,3.100420415337944,3.0311040614799807,2.83,3.28,2.78,1.94,2.3899999999999997,1.78,0.5599999999999996,0.6099999999999999,0.3900000000000001,0.55,1.0599999999999996,2.86,0.8985714285714285,0.0,0.03999999999999996,0,0,0,0,0,0,0,0,0.22097187927103215,0.2598163936408909,0.17885881636216935,0.045714285714285936,0.04065934065934057,1,1
2020-08-28,3.22,2.22,1.3199999999999998,37.796,True,35.996,True,241,8,4,3,35,1,0,0,0,1,0.05196850393700787,0,0,3.146666666666667,3.1357142857142857,2.9442857142857144,3.015,2.1633333333333336,2.2285714285714286,2.0900000000000003,3.1303248055274677,3.0567568384711787,3.3899999999999997,2.83,2.94,2.33,1.94,2.0,-0.16999999999999948,0.28000000000000025,-0.10999999999999988,0.2200000000000002,1.0,2.72,0.9071428571428571,0.43999999999999995,0.2285714285714285,1,0,0,0,0,0,0,0,0.2132961277080254,0.25810563441838785,0.1563573440795764,0.03678571428571424,0.051340659340659275,1,1
2020-08-29,2.72,2.22,0.3,36.896,True,35.996,True,242,8,5,3,35,1,0,0,0,1,0.011811023622047244,0,0,3.11,3.087142857142857,2.9400000000000004,3.0048275862068965,2.2566666666666664,2.212857142857143,2.093571428571429,3.027719172774454,3.011136697447313,3.22,3.3899999999999997,3.06,2.22,2.33,2.33,-0.5,-0.33999999999999986,0.0,-0.10999999999999988,0.5,2.47,0.8742857142857142,0.5399999999999999,0.2714285714285714,1,0,0,0,0,0,0,0,0.26568868284230013,0.2593070530919882,0.149857074765067,-0.01857142857142824,0.039516483516483396,0,1
2020-08-30,2.67,1.83,0.0,36.806,True,35.294,True,243,8,6,3,35,1,0,0,0,1,0.0,0,1,2.8699999999999997,3.0557142857142856,2.9642857142857144,2.993666666666667,2.09,2.1485714285714286,2.085714285714286,2.9382734061688836,2.965021711125236,2.72,3.22,2.8899999999999997,2.22,2.22,2.28,-0.050000000000000266,-0.21999999999999975,-0.3900000000000001,-0.44999999999999973,0.8399999999999999,2.25,0.9071428571428571,0.5399999999999999,0.23142857142857137,0,0,0,0,0,0,0,0,0.3032522131195499,0.26202768126121023,0.20325915899237076,-0.09142857142857126,0.011692307692307568,0,1
2020-08-31,2.5,1.72,0.05,36.5,True,35.096000000000004,True,244,8,0,3,36,1,0,0,0,1,0.0019685039370078744,0,0,2.6300000000000003,2.9442857142857144,2.940714285714286,2.969666666666667,1.923333333333333,2.092857142857143,2.085714285714286,2.828690377451926,2.9022757965813093,2.67,2.72,3.28,1.83,2.22,2.1100000000000003,-0.16999999999999993,-0.7799999999999998,-0.1100000000000001,-0.39000000000000035,0.78,2.11,0.8514285714285713,0.11666666666666665,0.23857142857142852,1,0,0,0,0,0,0,0,0.3472202539626755,0.2733127970978878,0.26087763962659416,-0.1189285714285713,-0.006000000000000127,1,0
2020-09-01,2.72,1.89,0.0,36.896,True,35.402,True,245,9,1,3,36,0,0,0,1,1,0.0,0,1,2.63,2.864285714285714,2.9285714285714284,2.9473333333333334,1.8133333333333332,2.0214285714285714,2.0821428571428573,2.80151505326171,2.877720348737965,2.5,2.67,3.28,1.72,1.83,2.3899999999999997,0.2200000000000002,-0.5599999999999996,0.16999999999999993,-0.4999999999999998,0.8300000000000003,2.305,0.8428571428571429,0.016666666666666666,0.23857142857142857,0,0,0,0,0,0,0,0,0.3204609774921716,0.2650300351662615,0.23291118274488143,-0.09499999999999982,-0.013978021978021947,0,1
2020-09-02,2.94,2.17,0.05,37.292,True,35.906,True,246,9,2,3,36,0,0,0,1,1,0.0019685039370078744,0,0,2.72,2.88,2.9442857142857144,2.938,1.9266666666666665,2.0542857142857143,2.0864285714285713,2.8361388984832128,2.8860988241667793,2.72,2.5,2.83,1.89,1.72,1.94,0.21999999999999975,0.10999999999999988,0.28,0.22999999999999998,0.77,2.5549999999999997,0.8257142857142856,0.03333333333333333,0.2457142857142857,1,0,0,0,0,0,0,0,0.32119568282694383,0.25997877897482574,0.23571572871131272,-0.0917857142857142,-0.020527472527472557,0,0
2020-09-03,3.06,2.28,0.18,37.508,True,36.104,True,247,9,3,3,36,0,0,0,1,1,0.007086614173228346,0,0,2.9066666666666667,2.8328571428571427,2.9642857142857144,2.945666666666667,2.113333333333333,2.0471428571428576,2.1221428571428573,2.8921073363304166,2.909465772267246,2.94,2.72,3.3899999999999997,2.17,1.89,2.33,0.1200000000000001,-0.3299999999999996,0.10999999999999988,-0.050000000000000266,0.7800000000000002,2.67,0.7857142857142858,0.07666666666666666,0.2714285714285714,1,0,0,0,0,0,0,0,0.25024749653854605,0.26007536485084237,0.2265475877686848,0.0003571428571429349,-0.02263736263736269,1,0
2020-09-04,3.1100000000000003,2.17,0.0,37.598,True,35.906,True,248,9,4,3,36,0,0,0,1,1,0.0,0,1,3.0366666666666666,2.8171428571428576,2.9764285714285714,2.945666666666667,2.2066666666666666,2.04,2.1342857142857143,2.946582810829469,2.936383499091602,3.06,2.94,3.22,2.28,2.17,2.22,0.050000000000000266,-0.10999999999999988,-0.10999999999999988,-0.050000000000000266,0.9400000000000004,2.64,0.7771428571428572,0.07666666666666666,0.08285714285714285,0,0,0,0,0,0,0,0,0.223957904207784,0.26007536485084237,0.22090722034374619,0.08535714285714305,-0.019274725274725374,0,1
2020-09-05,2.72,1.78,0.0,36.896,True,35.204,True,249,9,5,3,36,0,0,0,1,1,0.0,0,1,2.9633333333333334,2.817142857142857,2.952142857142857,2.942,2.0766666666666667,1.977142857142857,2.0949999999999998,2.8899353076505885,2.907364346224896,3.1100000000000003,3.06,2.72,2.17,2.28,2.22,-0.3900000000000001,0.0,-0.3899999999999999,-0.44000000000000017,0.9400000000000002,2.25,0.8400000000000002,0.06,0.04,0,0,0,0,0,0,0,0,0.223957904207784,0.26252618916976633,0.22373453657659428,0.06107142857142869,-0.023846153846153947,0,0
2020-09-06,2.8899999999999997,1.67,0.0,37.202,True,35.006,True,250,9,6,3,36,0,0,0,1,1,0.0,0,1,2.9066666666666667,2.8485714285714288,2.952142857142857,2.942,1.873333333333333,1.9542857142857142,2.051428571428571,2.889951481123482,2.9050374236503123,2.72,3.1100000000000003,2.67,1.78,2.17,1.83,0.16999999999999948,0.21999999999999975,-0.1100000000000001,-0.16000000000000014,1.2199999999999998,2.28,0.8942857142857144,0.0,0.04,0,0,0,0,0,0,0,0,0.21513008246396517,0.26252618916976633,0.24811671600661125,0.0478571428571429,-0.02767032967032967,1,0
2020-09-07,2.83,1.61,0.0,37.094,True,34.898,True,251,9,0,3,37,0,0,0,1,1,0.0,0,1,2.813333333333333,2.8957142857142855,2.9199999999999995,2.938333333333333,1.6866666666666663,1.9385714285714284,2.015714285714286,2.874963342879076,2.894988733067512,2.8899999999999997,2.72,2.5,1.67,1.78,1.72,-0.05999999999999961,0.33000000000000007,-0.05999999999999983,-0.10999999999999988,1.22,2.22,0.9571428571428573,0.0,0.032857142857142856,0,0,0,0,0,0,0,0,0.15328156475988286,0.2633220570843361,0.2681062333869786,-0.0039285714285713065,-0.020351648351648374,0,0
2020-09-08,3.06,1.83,0.0,37.508,True,35.294,True,252,9,1,3,37,0,0,0,1,1,0.0,0,1,2.9266666666666663,2.9442857142857144,2.9042857142857144,2.9366666666666665,1.7033333333333331,1.93,1.9757142857142858,2.921223127446591,2.917073473766891,2.83,2.8899999999999997,2.72,1.61,1.67,1.89,0.22999999999999998,0.33999999999999986,0.21999999999999997,-0.05999999999999983,1.23,2.4450000000000003,1.0142857142857145,0.0,0.032857142857142856,0,0,0,0,0,0,0,0,0.14175767384955976,0.2623545026437915,0.2708628189077772,-0.011428571428571262,-0.00448351648351659,0,1
2020-09-09,2.72,2.1100000000000003,1.22,36.896,True,35.798,True,253,9,2,3,37,0,0,0,1,1,0.048031496062992125,0,0,2.8700000000000006,2.912857142857143,2.8964285714285714,2.916333333333333,1.8499999999999996,1.9214285714285715,1.9878571428571428,2.870916839675476,2.890710897029387,3.06,2.83,2.94,1.83,1.61,2.17,-0.33999999999999986,-0.21999999999999975,0.28000000000000025,-0.05999999999999961,0.6099999999999999,2.415,0.9914285714285714,0.4066666666666667,0.19999999999999998,1,0,0,0,0,0,0,0,0.16529915161249192,0.25433460628475807,0.2628325557859092,-0.03607142857142855,-0.012197802197802277,1,0
2020-09-10,2.8899999999999997,2.28,2.3899999999999997,37.202,True,36.104,True,254,9,3,3,37,0,0,0,1,1,0.09409448818897637,0,0,2.89,2.8885714285714283,2.860714285714286,2.905333333333333,2.073333333333333,1.9214285714285715,1.9842857142857144,2.875687665740271,2.890615841659557,2.72,3.06,3.06,2.1100000000000003,1.83,2.28,0.16999999999999948,-0.17000000000000037,0.16999999999999948,0.0,0.6099999999999999,2.585,0.9671428571428571,1.2033333333333331,0.5157142857142857,1,0,0,0,0,0,0,0,0.15203383082158325,0.24780043880361527,0.2628325557859092,-0.01749999999999999,0.003890109890109868,1,1
2020-09-11,2.6100000000000003,2.06,0.0,36.698,True,35.708,True,255,9,4,3,37,0,0,0,1,1,0.0,0,1,2.74,2.817142857142857,2.817142857142857,2.8793333333333333,2.15,1.905714285714286,1.9728571428571426,2.8092653735656445,2.8531083711331107,2.8899999999999997,2.72,3.1100000000000003,2.28,2.1100000000000003,2.17,-0.27999999999999936,-0.5,-0.21999999999999975,-0.10999999999999988,0.5500000000000003,2.335,0.9114285714285714,1.2033333333333331,0.5157142857142857,0,0,0,0,0,0,0,0,0.14806690894257776,0.23582479372053572,0.24838526142917344,-0.01571428571428555,0.008571428571428513,0,0
2020-09-12,2.44,1.61,0.0,36.392,True,34.898,True,256,9,5,3,37,0,0,0,1,1,0.0,0,1,2.6466666666666665,2.777142857142857,2.7971428571428567,2.8699999999999997,1.9833333333333332,1.8814285714285715,1.9292857142857145,2.7169486385092343,2.7979098822541015,2.6100000000000003,2.8899999999999997,2.72,2.06,2.28,1.78,-0.17000000000000037,-0.28000000000000025,-0.44999999999999996,-0.16999999999999993,0.8299999999999998,2.025,0.8957142857142857,0.7966666666666665,0.5157142857142857,0,0,0,0,0,0,0,0,0.20540320394403866,0.2475953316923846,0.27008816902563476,-0.06999999999999997,-0.005406593406593466,1,0
2020-09-13,2.67,1.56,0.0,36.806,True,34.808,True,257,9,6,3,37,0,0,0,1,1,0.0,0,1,2.5733333333333337,2.7457142857142856,2.7971428571428567,2.859,1.7433333333333332,1.8657142857142859,1.91,2.7052114415345594,2.780823743943482,2.44,2.6100000000000003,2.8899999999999997,1.61,2.06,1.67,0.22999999999999998,-0.21999999999999975,-0.050000000000000044,-0.10999999999999988,1.1099999999999999,2.115,0.8799999999999999,0.0,0.5157142857142857,0,0,0,0,0,0,0,0,0.2020608112142768,0.24894743940480038,0.28710376421874423,-0.06535714285714289,-0.013230769230769442,0,0
